id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
245,Andhra Pradesh,Weight Gain,Lunch,"Gongura Pachadi (Double Serve, Cucumber Salad)",152,3,10,10,4,Medium,Low,Low,sesame,"gongura leaves, red chili, garlic, sesame seeds",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains sesame.
246,Andhra Pradesh,Weight Gain,Lunch,Gutti Vankaya Kura (Extra Rice),472,12,48,28,8,Low,Medium,High,"Dairy,Peanuts,Sesame","Baby brinjal, peanut, sesame, onion, tamarind, ghee, peanuts, jaggery, jaggery garnish",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts, Sesame. This is energy dense, so adjust portion to your daily needs."
247,Andhra Pradesh,Weight Gain,Lunch,"Jonna Roti (Traditional, Perugu)",224,5,43,2,6,Medium,High,Medium,,"sorghum flour, water, salt",Vegetarian,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
248,Andhra Pradesh,Weight Gain,Lunch,Mudda Pappu (Peanut-Rich),454,15,64,18,8,Low,Medium,High,"Dairy,Peanuts","Toor dal, garlic, green chili, cumin, rice, ghee, peanuts, jaggery, jaggery garnish",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts. This is energy dense, so adjust portion to your daily needs."
249,Andhra Pradesh,Weight Gain,Lunch,Pappu Charu (Jaggery-Finished),418,14,58,16,6,Low,Medium,High,"Dairy,Peanuts","Toor dal, tamarind, tomato, pepper, curry leaves, ghee, peanuts, jaggery, jaggery garnish",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts. This is energy dense, so adjust portion to your daily needs."
250,Andhra Pradesh,Weight Gain,Lunch,"Perugu Annam (Jaggery-Boosted, Lemon Wedge)",320,7,47,10,2,High,High,High,dairy,"rice, curd, mustard seeds, curry leaves, ginger",Vegetarian,,"Mix the tempered rice carefully and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains dairy.
251,Andhra Pradesh,Weight Gain,Lunch,"Pulihora (With Ghee, Full Portion)",430,9,70,18,4,Medium,Medium,High,"Dairy,Peanuts","Rice, tamarind, mustard seeds, curry leaves, peanuts, turmeric, ghee, peanuts, jaggery, extra ghee",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts. This is energy dense, so adjust portion to your daily needs."
252,Andhra Pradesh,Weight Gain,Lunch,"Sajja Roti (Nut-Heavy, Pappu Charu)",243,5,47,2,5,High,High,High,,"pearl millet flour, water, salt",Vegetarian,,"Prepare the batter or dough in the Andhra style, then make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
253,Andhra Pradesh,Weight Gain,Lunch,"Sorakaya Kura (Full Portion, Mudda Pappu)",209,4,18,9,5,High,High,High,,"bottle gourd, onion, green chili, cumin, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
254,Andhra Pradesh,Weight Gain,Lunch,"Thotakura Pappu (Peanut-Loaded, Leafy Greens)",234,10,21,7,7,Medium,High,High,legumes,"toor dal, amaranth leaves, garlic, cumin",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains legumes.
255,Andhra Pradesh,Weight Gain,Lunch,Ulava Charu (Energy Dense),400,14,50,13,10,Low,Medium,High,"Dairy,Peanuts","Horse gram, pepper, garlic, cumin, tamarind, ghee, peanuts, jaggery, jaggery garnish",Vegetarian,,"Prepare the dish in a traditional Andhra home style and keep the tempering light. Add a little ghee or calorie-dense garnish where traditional, then serve a full portion. Keep the recipe hearty rather than oily.",20 mins light walk + mobility to aid digestion,"This is calorie-dense; keep the portion appropriate for your appetite and activity level. Contains: Dairy, Peanuts. This is energy dense, so adjust portion to your daily needs."
256,Andhra Pradesh,Weight Gain,Lunch,"Vankaya Pulusu (Ghee-Roasted, Korra Annam)",218,4,19,9,5,High,High,Low,,"brinjal, tamarind, onion, mustard seeds, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
257,Andhra Pradesh,Weight Gain,Lunch,Bagara Annam + Kodi Kura + Bendakaya Vepudu,890,44,105,32,9,High,Medium,Medium,,"Basmati rice, Chicken, Okra, Ghee",Non-Vegetarian,Poultry,Cook rice with whole spices and ghee; prepare chicken with a thick cashew-coconut base.,40 mins strength training,Cashews add clean dense calories.
258,Andhra Pradesh,Weight Gain,Lunch,"Chepala Pulusu (Thick Batter, Korra Annam)",340,25,13,15,2,High,High,Medium,fish,"fish, tamarind, onion, tomato, curry leaves",Non-Vegetarian,Fish,"Cook the chepala pulusu in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains fish.
259,Andhra Pradesh,Weight Gain,Lunch,"Chepala Vepudu (Peanut-Loaded, Pappu Charu)",343,25,7,19,1,High,High,Medium,fish,"fish, pepper, chili, curry leaves, turmeric",Non-Vegetarian,Fish,"Cook the chepala vepudu in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains fish.
260,Andhra Pradesh,Weight Gain,Lunch,Chicken Dum Biryani + Mirchi Ka Salan,950,45,110,35,8,High,High,High,Peanuts|Tree Nuts,"Basmati rice, Chicken, Ghee, Peanuts",Non-Vegetarian,Poultry,Layer rice and marinated chicken; cook on dum with ghee. Serve with peanut-sesame curry.,40 mins strength training,Ultimate high-calorie meal.
261,Andhra Pradesh,Weight Gain,Lunch,"Gongura Kodi (Full Portion, Fresh Herbs)",386,30,10,20,3,High,Low,High,,"chicken, gongura leaves, onion, chili, garlic",Non-Vegetarian,Chicken,"Cook the gongura kodi in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
262,Andhra Pradesh,Weight Gain,Lunch,Jeera Rice + Mutton Curry + Sorakaya Vepudu,900,45,90,38,8,High,Medium,High,,"Rice, Mutton, Bottle gourd, Ghee",Non-Vegetarian,Meat,Temper rice heavily with ghee and cumin; slow cook mutton with marrow bones for rich fats.,40 mins strength training,Marrow bones provide intense nutrition.
263,Andhra Pradesh,Weight Gain,Lunch,Mutton Biryani + Raita + Sliced Onion,980,50,105,40,9,High,Medium,High,Dairy,"Basmati rice, Mutton, Ghee, Curd",Non-Vegetarian,Meat,Cook fatty cuts of mutton with rice; serve with full-fat curd raita.,40 mins strength training,Heavy digestion required.
264,Andhra Pradesh,Weight Gain,Lunch,"Natu Kodi Kura (Rich, Pepper Salad)",374,31,8,22,1,High,High,High,,"country chicken, onion, ginger, garlic, chili",Non-Vegetarian,Chicken,"Cook the natu kodi kura in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
265,Andhra Pradesh,Weight Gain,Lunch,"Nellore Chepala Pulusu (Ghee-Roasted, Fresh Herbs)",338,26,12,16,2,Low,High,High,fish,"fish, tamarind, red chili, onion, curry leaves",Non-Vegetarian,Fish,"Cook the nellore chepala pulusu in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains fish.
266,Andhra Pradesh,Weight Gain,Lunch,Ragi Sangati + Gongura Mutton + Dondakaya Kura,880,45,95,34,12,Medium,High,High,,"Ragi, Rice, Mutton, Roselle leaves",Non-Vegetarian,Meat,Cook mutton with gongura leaves in groundnut oil; pair with traditional dense ragi balls.,40 mins strength training,Iron-rich mass building meal.
267,Andhra Pradesh,Weight Gain,Lunch,"Royyala Vepudu (Sesame-Topped, Millet Annam)",312,28,6,15,1,High,High,High,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus. Contains shellfish.
268,Andhra Pradesh,Weight Gain,Lunch,White Rice + Chepala Pulusu + Aratikaya Vepudu,820,38,105,26,9,Medium,High,Medium,Fish,"White rice, Fish, Tamarind, Raw banana",Non-Vegetarian,Fish,Simmer fish in a rich tamarind gravy with sesame oil; shallow fry raw banana chunks.,40 mins strength training,Excellent fat and carb combination.
269,Andhra Pradesh,Weight Gain,Lunch,White Rice + Menthi Kura Pappu + Egg Fry + Beans,780,35,95,28,11,High,Medium,Medium,Eggs,"White rice, Fenugreek leaves, Eggs, Beans",Non-Vegetarian,,Fry boiled eggs in a spiced oil mix; serve with thick dal and butter-tempered rice.,40 mins strength training,Eggs provide complete amino profile.
270,Andhra Pradesh,Weight Gain,Lunch,White Rice + Natu Kodi Pulusu + Bangaladumpa Vepudu,850,42,110,25,8,High,Medium,Medium,,"White rice, Country chicken, Potato, Oil",Non-Vegetarian,Poultry,Cook country chicken in a rich coconut-spice base; deep-fry potato cubes for vepudu.,40 mins strength training,Natu kodi provides dense protein.
271,Andhra Pradesh,Weight Gain,Lunch,White Rice + Royyala Iguru + Vankaya Kura,840,40,100,30,10,Medium,Medium,High,Shellfish,"White rice, Prawns, Brinjal, Oil",Non-Vegetarian,Seafood,"Prepare a dry, thick gravy of prawns using ample oil and spices; pair with tempered brinjal.",40 mins strength training,Prawns are excellent for bulking.
272,Andhra Pradesh,Weight Gain,Lunch,White Rice + Tomato Pappu + Kodi Fry + Cabbage,860,46,95,32,10,High,Medium,Medium,,"White rice, Toor dal, Chicken, Cabbage",Non-Vegetarian,Poultry,Deep fry chicken pieces after marination; serve alongside thick dal and white rice.,40 mins strength training,Classic satisfying gain meal.
273,Andhra Pradesh,Weight Gain,Lunch,"Aratikaya Kura (Peanut-Loaded, Cucumber Salad)",254,4,35,9,6,High,High,High,,"raw banana, mustard seeds, curry leaves, coconut",Vegan,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
274,Andhra Pradesh,Weight Gain,Lunch,"Aratikaya Pulusu (Sesame-Topped, Horse Gram Side)",239,4,36,8,6,Medium,High,High,,"raw banana, tamarind, mustard seeds, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
275,Andhra Pradesh,Weight Gain,Lunch,"Beerakaya Kura (Nut-Heavy, Ragi Sangati)",211,4,19,8,5,High,High,High,,"ridge gourd, onion, tomato, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
276,Andhra Pradesh,Weight Gain,Lunch,"Bendakaya Pulusu (Ghee-Roasted, Avakaya)",222,4,23,10,5,High,Low,Medium,,"okra, tamarind, onion, mustard seeds, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
277,Andhra Pradesh,Weight Gain,Lunch,"Bendakaya Vepudu (Thick Batter, Ragi Sangati)",224,4,17,12,5,High,High,High,,"okra, onion, chili, curry leaves, mustard seeds",Vegan,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
278,Andhra Pradesh,Weight Gain,Lunch,"Chikkudukaya Kura (Calorie-Dense, Pappu Charu)",233,7,21,8,6,High,High,High,,"broad beans, onion, tomato, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and make it richer and serve a fuller portion. Pair it with rice, roti, or millets in a measured portion.",45 mins strength training,Use a full serving only if you need a calorie surplus.
