id,state,diet_need,meal_type,meal_name,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise_recommendation,medical_warning
273,West Bengal,Weight Gain,Lunch,"Alu Bhaja (No Bori, With Potol)",886.0,27,107,35,10,Medium,High,Low,Mustard,"potato, mustard oil, salt",Vegan,,Prepare Alu Bhaja with no bori and with potol. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
274,West Bengal,Weight Gain,Lunch,"Bandhakopi Chorchori (No Bori, With Mocha)",852.0,29,100,33,10,Medium,High,Low,Mustard,"cabbage, potato, panch phoron, mustard oil",Vegan,,Prepare Bandhakopi Chorchori with no bori and with mocha. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
275,West Bengal,Weight Gain,Lunch,"Begun Bhaja (No Bori, With Cholar Dal)",791.0,23,93,27,9,Medium,High,Low,"Egg, Mustard","eggplant, besan, mustard oil, salt",Vegan,,Prepare Begun Bhaja with no bori and with cholar dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
276,West Bengal,Weight Gain,Lunch,"Echorer Dalna (No Bori, With Mustard Paste)",774.0,24,95,26,6,High,Low,Medium,Safe,"raw jackfruit, potato, ginger, garam masala",Vegan,,Prepare Echorer Dalna with no bori and with mustard paste. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
277,West Bengal,Weight Gain,Lunch,"Ghugni (No Bori, With Bitter Gourd)",824.0,24,97,29,7,Medium,High,Low,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,Prepare Ghugni with no bori and with bitter gourd. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
278,West Bengal,Weight Gain,Lunch,"Jhinge Posto (No Bori, With Pui Shaak)",874.0,25,108,30,8,High,Low,Medium,"Mustard, Sesame","ridge gourd, poppy seed paste, mustard oil",Vegan,,Prepare Jhinge Posto with no bori and with pui shaak. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
279,West Bengal,Weight Gain,Lunch,"Kichuri (No Bori, With Raw Papaya)",829.0,25,105,30,10,Low,Low,Medium,Safe,"rice, moong dal, oil, cumin",Vegan,,Prepare Kichuri with no bori and with raw papaya. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
280,West Bengal,Weight Gain,Lunch,"Kumro Chorchori (No Bori, With Tomato)",743.0,24,92,22,6,Low,Medium,High,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegan,,Prepare Kumro Chorchori with no bori and with tomato. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
281,West Bengal,Weight Gain,Lunch,"Lau Er Khosha Bhaja (No Bori, With Red Rice)",812.0,27,100,27,8,Low,Medium,High,Mustard,"bottle gourd peel, mustard oil, green chili",Vegan,,Prepare Lau Er Khosha Bhaja with no bori and with red rice. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
282,West Bengal,Weight Gain,Lunch,"Panta Bhat (No Bori, With Drumstick)",853.0,25,101,31,10,High,Medium,High,Safe,"fermented rice, cucumber, onion, green chili, lime",Vegan,,Prepare Panta Bhat with no bori and with drumstick. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
283,West Bengal,Weight Gain,Lunch,"Pepe Ghonto (No Bori, With Brown Rice)",681.0,22,92,25,9,High,Low,Medium,Mustard,"raw papaya, panch phoron, mustard oil, ginger",Vegan,,Prepare Pepe Ghonto with no bori and with brown rice. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
284,West Bengal,Weight Gain,Lunch,"Phulkopi Dalna (No Bori, With Sona Mug Dal)",775.0,25,95,26,10,Low,Medium,High,Safe,"cauliflower, potato, tomato, ginger",Vegan,,Prepare Phulkopi Dalna with no bori and with sona mug dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
285,West Bengal,Weight Gain,Lunch,"Potol Chorchori (No Bori, With Poppy Seed Paste)",753.0,20,90,24,9,Medium,High,Low,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with no bori and with poppy seed paste. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
286,West Bengal,Weight Gain,Lunch,"Pui Shaak Chorchori (No Bori, With Cucumber)",743.0,23,91,23,9,Low,Low,Medium,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with no bori and with cucumber. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
287,West Bengal,Weight Gain,Lunch,"Sheem Chorchori (No Bori, With Lau)",875.0,28,108,33,10,Low,Medium,High,Mustard,"flat beans, potato, panch phoron, mustard oil",Vegan,,Prepare Sheem Chorchori with no bori and with lau. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
288,West Bengal,Weight Gain,Lunch,"Tok Dal (No Bori, With Bottle Gourd)",897.0,28,109,32,10,Low,Low,Medium,Sesame,"lentils, tamarind, green chili, cumin",Vegan,,Prepare Tok Dal with no bori and with bottle gourd. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
289,West Bengal,Weight Gain,Snack,"Bhapa Pithe (Boiled, With Drumstick)",292.0,8,38,12,5,High,Low,Medium,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,Prepare Bhapa Pithe with boiled and with drumstick. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
290,West Bengal,Weight Gain,Snack,"Chhanar Bora (Boiled, With Lau)",277.0,7,38,11,3,High,Low,Medium,Milk,"chhena, spices, oil",Vegetarian,,Prepare Chhanar Bora with boiled and with lau. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
291,West Bengal,Weight Gain,Snack,"Chomchom (Boiled, With Red Rice)",316.0,10,39,12,5,High,Low,Medium,Milk,"chhena, syrup, saffron",Vegetarian,,Prepare Chomchom with boiled and with red rice. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
292,West Bengal,Weight Gain,Snack,"Kheer Kadam (Boiled, With Brown Rice)",315.0,12,40,15,5,High,Medium,High,"Dairy, Milk","chhena, khoya, sugar syrup",Vegetarian,,Prepare Kheer Kadam with boiled and with brown rice. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
293,West Bengal,Weight Gain,Snack,"Koraishutir Kochuri (Boiled, With Bottle Gourd)",258.0,9,34,12,5,Low,Medium,High,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,Prepare Koraishutir Kochuri with boiled and with bottle gourd. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
294,West Bengal,Weight Gain,Snack,"Ledikeni (Boiled, With Poppy Seed Paste)",332.0,10,45,13,6,Medium,High,Low,"Milk, Gluten","chhena, flour, syrup, cardamom",Vegetarian,,Prepare Ledikeni with boiled and with poppy seed paste. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
295,West Bengal,Weight Gain,Snack,"Luchi (Boiled, With Potol)",269.0,7,36,11,5,Medium,High,Low,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with boiled and with potol. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
296,West Bengal,Weight Gain,Snack,"Mishti Doi (Boiled, With Mustard Paste)",336.0,12,44,13,4,High,Medium,High,"Dairy, Milk","curd, caramelized sugar",Vegetarian,,Prepare Mishti Doi with boiled and with mustard paste. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
297,West Bengal,Weight Gain,Snack,"Moa (Boiled, With Sona Mug Dal)",324.0,10,43,16,5,High,Low,Medium,Safe,"puffed rice, date palm jaggery",Vegetarian,,Prepare Moa with boiled and with sona mug dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
298,West Bengal,Weight Gain,Snack,"Nolen Gurer Sandesh (Boiled, With Cholar Dal)",321.0,9,42,13,6,Medium,High,Low,Milk,"chhena, date palm jaggery, cardamom",Vegetarian,,Prepare Nolen Gurer Sandesh with boiled and with cholar dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
299,West Bengal,Weight Gain,Snack,"Pantua (Boiled, With Tomato)",346.0,10,44,16,6,High,Low,Medium,"Gluten, Milk","chhena, semolina, sugar syrup",Vegetarian,,Prepare Pantua with boiled and with tomato. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
300,West Bengal,Weight Gain,Snack,"Patishapta (Boiled, With Pui Shaak)",281.0,7,34,11,4,High,Medium,High,"Dairy, Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,Prepare Patishapta with boiled and with pui shaak. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
301,West Bengal,Weight Gain,Snack,"Pithe (Boiled, With Mocha)",289.0,11,39,14,6,Medium,High,Low,Safe,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with boiled and with mocha. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
302,West Bengal,Weight Gain,Snack,"Rajbhog (Boiled, With Cucumber)",350.0,12,43,15,6,Low,Medium,High,"Milk, Nuts","chhena, saffron, dry fruits, cardamom",Vegetarian,,Prepare Rajbhog with boiled and with cucumber. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
303,West Bengal,Weight Gain,Snack,"Rosogolla (Boiled, With Bitter Gourd)",307.0,10,42,13,6,Medium,High,Low,Milk,"chhena, sugar syrup, cardamom",Vegetarian,,Prepare Rosogolla with boiled and with bitter gourd. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
304,West Bengal,Weight Gain,Snack,"Sandesh (Boiled, With Raw Papaya)",291.0,10,41,14,4,High,Medium,High,Milk,"chhena, sugar, cardamom",Vegetarian,,Prepare Sandesh with boiled and with raw papaya. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Keep the sweet portion small.
305,West Bengal,Weight Gain,Snack,"Aloo Chop (Slow Cooked, With Brown Rice)",345.0,12,39,15,5,High,Low,Medium,Gluten,"potato, green peas, breadcrumbs, spices",Non-Vegetarian,,Prepare Aloo Chop with slow cooked and with brown rice. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
306,West Bengal,Weight Gain,Snack,"Beguni (Slow Cooked, With Cholar Dal)",350.0,12,45,14,6,Low,Medium,High,"Egg, Gluten, Mustard","eggplant, gram flour, mustard oil",Non-Vegetarian,,Prepare Beguni with slow cooked and with cholar dal. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
307,West Bengal,Weight Gain,Snack,"Chicken Devil (Slow Cooked, With Red Rice)",333.0,12,38,12,6,Medium,High,Low,"Egg, Gluten","chicken, potato, egg, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Devil with slow cooked and with red rice. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
308,West Bengal,Weight Gain,Snack,"Chingri Cutlet (Slow Cooked, With Potol)",299.0,12,35,10,3,Low,Medium,High,"Fish, Gluten, Shellfish","prawns, potato, breadcrumbs, spices",Non-Vegetarian,Seafood,Prepare Chingri Cutlet with slow cooked and with potol. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
309,West Bengal,Weight Gain,Snack,"Fish Devil (Slow Cooked, With Bitter Gourd)",333.0,12,35,13,6,Low,Medium,High,"Egg, Fish, Gluten","fish, potato, egg, breadcrumbs, spices",Non-Vegetarian,Fish,Prepare Fish Devil with slow cooked and with bitter gourd. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional. Limit fried add-ons.
310,West Bengal,Weight Gain,Snack,"Ghugni (Slow Cooked, With Tomato)",350.0,12,44,16,6,Medium,High,Low,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Non-Vegetarian,,Prepare Ghugni with slow cooked and with tomato. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
311,West Bengal,Weight Gain,Snack,"Jhal Muri (Slow Cooked, With Mustard Paste)",350.0,12,45,15,6,High,Low,Medium,Mustard,"puffed rice, onion, cucumber, mustard oil, green chili",Non-Vegetarian,,Prepare Jhal Muri with slow cooked and with mustard paste. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
312,West Bengal,Weight Gain,Snack,"Kabiraji Chicken (Slow Cooked, With Mocha)",305.0,12,35,12,3,Low,Medium,High,"Egg, Gluten","chicken cutlet, egg nest, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Kabiraji Chicken with slow cooked and with mocha. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
313,West Bengal,Weight Gain,Snack,"Kabiraji Fish (Slow Cooked, With Pui Shaak)",313.0,12,36,14,5,High,Low,Medium,"Egg, Fish, Gluten","fish cutlet, egg nest, breadcrumbs, spices",Non-Vegetarian,Fish,Prepare Kabiraji Fish with slow cooked and with pui shaak. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
314,West Bengal,Weight Gain,Snack,"Macher Chop (Slow Cooked, With Fish Head)",286.0,12,31,9,3,Medium,High,Low,"Fish, Gluten","fish, potato, breadcrumbs, spices",Non-Vegetarian,Fish,Prepare Macher Chop with slow cooked and with fish head. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
315,West Bengal,Weight Gain,Snack,"Muri Ghonto (Slow Cooked, With Lau)",310.0,11,38,10,5,Medium,High,Low,Fish,"fish head, rice, potato, spices",Non-Vegetarian,Fish,Prepare Muri Ghonto with slow cooked and with lau. Use a fuller serving and richer gravy to support calorie surplus.,45 mins strength training,Calorie dense meal; keep sugary add-ons occasional.
