id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
460,West Bengal,Bulking,Lunch,"Kathi Roll (Water Based, With Tomato)",738,35,80,23,10,High,Low,Medium,"Gluten, Egg","paratha, chicken or egg, onion, chutney",Non-Vegetarian,Chicken,Prepare Kathi Roll with water based and with tomato. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
461,West Bengal,Bulking,Lunch,"Katla Jhol (Water Based, With Raw Papaya)",646,32,74,19,9,Low,Medium,High,Fish,"katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,Prepare Katla Jhol with water based and with raw papaya. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
462,West Bengal,Bulking,Lunch,"Macher Matha Diye Dal (Water Based, With Mocha)",633,29,65,16,8,Medium,High,Low,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,Prepare Macher Matha Diye Dal with water based and with mocha. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
463,West Bengal,Bulking,Lunch,"Murgir Jhol (Water Based, With Brown Rice)",675,31,78,22,6,Low,Medium,High,,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,Prepare Murgir Jhol with water based and with brown rice. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
464,West Bengal,Bulking,Lunch,"Rui Jhol (Water Based, With Drumstick)",645,29,67,18,8,High,Low,Medium,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,Prepare Rui Jhol with water based and with drumstick. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
465,West Bengal,Bulking,Lunch,"Bandhakopi Chorchori (No Salt, With Lau)",746,34,85,26,10,Low,Medium,High,,"cabbage, potato, panch phoron, mustard oil",Vegan,,Prepare Bandhakopi Chorchori with no salt and with lau. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
466,West Bengal,Bulking,Lunch,"Begun Bhaja (No Salt, With Red Rice)",672,28,84,22,7,Low,Medium,High,,"eggplant, besan, mustard oil, salt",Vegan,,Prepare Begun Bhaja with no salt and with red rice. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
467,West Bengal,Bulking,Lunch,"Cholar Dal (No Salt, With Cucumber)",603,27,72,15,6,High,Low,Medium,,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,Prepare Cholar Dal with no salt and with cucumber. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
468,West Bengal,Bulking,Lunch,"Echorer Dalna (No Salt, With Cholar Dal)",662,31,77,22,7,Medium,High,Low,,"raw jackfruit, potato, ginger, garam masala",Vegan,,Prepare Echorer Dalna with no salt and with cholar dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
469,West Bengal,Bulking,Lunch,"Ghugni (No Salt, With Drumstick)",716,32,84,22,8,Low,Medium,High,,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,Prepare Ghugni with no salt and with drumstick. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
470,West Bengal,Bulking,Lunch,"Jhinge Posto (No Salt, With Potol)",755,34,94,25,10,Medium,High,Low,Sesame,"ridge gourd, poppy seed paste, mustard oil",Vegan,,Prepare Jhinge Posto with no salt and with potol. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
471,West Bengal,Bulking,Lunch,"Kichuri (No Salt, With Mocha)",720,31,89,25,10,Medium,High,Low,,"rice, moong dal, oil, cumin",Vegan,,Prepare Kichuri with no salt and with mocha. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
472,West Bengal,Bulking,Lunch,"Kumro Chorchori (No Salt, With Mustard Paste)",636,25,78,18,8,High,Low,Medium,,"pumpkin, potato, panch phoron, mustard oil",Vegan,,Prepare Kumro Chorchori with no salt and with mustard paste. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
473,West Bengal,Bulking,Lunch,"Lau Er Khosha Bhaja (No Salt, With Raw Papaya)",693,31,86,24,8,High,Low,Medium,,"bottle gourd peel, mustard oil, green chili",Vegan,,Prepare Lau Er Khosha Bhaja with no salt and with raw papaya. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
474,West Bengal,Bulking,Lunch,"Panta Bhat (No Salt, With Pui Shaak)",732,33,87,22,9,High,Low,Medium,,"fermented rice, cucumber, onion, green chili, lime",Vegan,,Prepare Panta Bhat with no salt and with pui shaak. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
475,West Bengal,Bulking,Lunch,"Pepe Ghonto (No Salt, With Bitter Gourd)",685,32,78,23,9,Medium,High,Low,,"raw papaya, panch phoron, mustard oil, ginger",Vegan,,Prepare Pepe Ghonto with no salt and with bitter gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
476,West Bengal,Bulking,Lunch,"Phulkopi Dalna (No Salt, With Brown Rice)",670,28,82,19,10,High,Low,Medium,,"cauliflower, potato, tomato, ginger",Vegan,,Prepare Phulkopi Dalna with no salt and with brown rice. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
477,West Bengal,Bulking,Lunch,"Potol Chorchori (No Salt, With Sona Mug Dal)",650,29,79,18,6,Low,Medium,High,,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with no salt and with sona mug dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
478,West Bengal,Bulking,Lunch,"Pui Shaak Chorchori (No Salt, With Poppy Seed Paste)",633,28,73,19,9,Medium,High,Low,,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with no salt and with poppy seed paste. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
479,West Bengal,Bulking,Lunch,"Sheem Chorchori (No Salt, With Bottle Gourd)",756,37,90,25,10,High,Low,Medium,,"flat beans, potato, panch phoron, mustard oil",Vegan,,Prepare Sheem Chorchori with no salt and with bottle gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
480,West Bengal,Bulking,Lunch,"Sona Mug Dal (No Salt, With Tomato)",620,28,75,15,6,Low,Medium,High,,"yellow moong dal, bay leaf, cumin, mustard oil",Vegan,,Prepare Sona Mug Dal with no salt and with tomato. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
481,West Bengal,Bulking,Snack,"Beguni (Thin Gravy, With Bottle Gourd)",217,12,23,8,3,Low,Medium,High,Gluten,"eggplant, gram flour, mustard oil",Vegetarian,,Prepare Beguni with thin gravy and with bottle gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
482,West Bengal,Bulking,Snack,"Bhapa Pithe (Thin Gravy, With Bitter Gourd)",247,11,24,8,6,Medium,High,Low,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,Prepare Bhapa Pithe with thin gravy and with bitter gourd. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
483,West Bengal,Bulking,Snack,"Chhanar Bora (Thin Gravy, With Mocha)",225,10,24,8,3,Medium,High,Low,Milk,"chhena, spices, oil",Vegetarian,,Prepare Chhanar Bora with thin gravy and with mocha. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
484,West Bengal,Bulking,Snack,"Chomchom (Thin Gravy, With Cholar Dal)",258,16,26,10,4,Medium,High,Low,Milk,"chhena, syrup, saffron",Vegetarian,,Prepare Chomchom with thin gravy and with cholar dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
485,West Bengal,Bulking,Snack,"Kheer Kadam (Thin Gravy, With Sona Mug Dal)",262,14,27,12,6,High,Low,Medium,Milk,"chhena, khoya, sugar syrup",Vegetarian,,Prepare Kheer Kadam with thin gravy and with sona mug dal. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
486,West Bengal,Bulking,Snack,"Koraishutir Kochuri (Thin Gravy, With Lau)",215,10,22,10,4,High,Low,Medium,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,Prepare Koraishutir Kochuri with thin gravy and with lau. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
487,West Bengal,Bulking,Snack,"Ledikeni (Thin Gravy, With Cucumber)",288,14,32,12,6,Low,Medium,High,"Milk, Gluten","chhena, flour, syrup, cardamom",Vegetarian,,Prepare Ledikeni with thin gravy and with cucumber. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
488,West Bengal,Bulking,Snack,"Luchi (Thin Gravy, With Pui Shaak)",229,12,23,8,3,Low,Medium,High,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with thin gravy and with pui shaak. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
489,West Bengal,Bulking,Snack,"Mishti Doi (Thin Gravy, With Tomato)",281,14,35,9,5,High,Low,Medium,Milk,"curd, caramelized sugar",Vegetarian,,Prepare Mishti Doi with thin gravy and with tomato. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
490,West Bengal,Bulking,Snack,"Moa (Thin Gravy, With Poppy Seed Paste)",274,14,35,9,5,Medium,High,Low,,"puffed rice, date palm jaggery",Vegetarian,,Prepare Moa with thin gravy and with poppy seed paste. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
491,West Bengal,Bulking,Snack,"Nolen Gurer Sandesh (Thin Gravy, With Mustard Paste)",273,12,35,11,4,Low,Medium,High,Milk,"chhena, date palm jaggery, cardamom",Vegetarian,,Prepare Nolen Gurer Sandesh with thin gravy and with mustard paste. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
492,West Bengal,Bulking,Snack,"Patishapta (Thin Gravy, With Drumstick)",233,12,29,7,4,High,Low,Medium,"Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,Prepare Patishapta with thin gravy and with drumstick. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
493,West Bengal,Bulking,Snack,"Pithe (Thin Gravy, With Raw Papaya)",244,13,30,10,6,Low,Medium,High,,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with thin gravy and with raw papaya. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well.
494,West Bengal,Bulking,Snack,"Rosogolla (Thin Gravy, With Brown Rice)",258,12,30,11,6,Low,Medium,High,Milk,"chhena, sugar syrup, cardamom",Vegetarian,,Prepare Rosogolla with thin gravy and with brown rice. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
495,West Bengal,Bulking,Snack,"Sandesh (Thin Gravy, With Red Rice)",252,14,32,9,6,High,Low,Medium,Milk,"chhena, sugar, cardamom",Vegetarian,,Prepare Sandesh with thin gravy and with red rice. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Keep the sweet portion small.
496,West Bengal,Bulking,Snack,"Vegetable Chop (Thin Gravy, With Potol)",219,11,23,6,4,Medium,High,Low,Gluten,"mixed vegetables, potato, breadcrumbs, spices",Vegetarian,,Prepare Vegetable Chop with thin gravy and with potol. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
497,West Bengal,Bulking,Snack,"Aloo Chop (Light Tempering, With Fish)",300,16,27,11,6,Medium,High,Low,Gluten,"potato, green peas, breadcrumbs, spices",Non-Vegetarian,,Prepare Aloo Chop with light tempering and with fish. Keep the protein portion generous and pair it with steady carbs for training recovery.,Hypertrophy training,Higher calorie meal; stay hydrated and recover well. Limit fried add-ons.
